element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
220,Joachim Andersen,DEF,24,90,1,1,0,0,0,0,0.00,0.00,1.21,0,0,0,0
325,Carlos Mendes Gomes,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
775,Ben Brereton,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
35,Emiliano Buendía Stati,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,24,90,4,1,0,1,0,0,0.00,0.11,1.50,0,0,0,0
715,Jean-Ricner Bellegarde,MID,24,70,2,0,0,0,0,0,0.04,0.03,1.38,0,0,0,0
760,Jenson Metcalfe,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,24,90,6,1,0,0,0,0,0.00,0.29,0.21,0,0,0,0
70,Lloyd Kelly,DEF,24,45,0,1,0,0,0,0,0.00,0.00,0.91,0,0,0,0
260,Vitalii Mykolenko,DEF,24,90,1,1,0,0,0,0,0.00,0.00,1.63,0,0,0,0
750,Tawanda Chirewa,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
765,Sam Proctor,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,24,90,2,1,0,0,0,2,0.00,0.00,1.21,0,0,0,0
240,Jeffrey Schlupp,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
560,Jonathan Castro Otto,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
580,Loris Karius,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,24,90,3,1,0,0,0,4,0.00,0.00,1.84,0,0,0,0
440,Josh Bowler,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
665,Tim Krul,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,24,14,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
395,Raphaël Varane,DEF,24,90,2,1,0,0,0,0,0.02,0.01,2.49,0,0,0,0
800,Noha Lemina,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,24,82,1,1,0,0,0,0,0.16,0.06,1.25,1,0,0,0
165,Josh Cullen,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
745,Michael Ndiweni,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,24,1,1,0,0,0,0,0,0.00,0.00,0.32,0,0,0,0
595,Milos Kerkez,DEF,24,45,1,0,0,0,0,0,0.00,0.03,0.64,0,0,0,0
45,Kortney Hause,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
735,Charles Sagoe,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,24,72,2,1,0,0,0,0,0.02,0.00,0.48,0,0,0,0
215,Gabriel Słonina,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,24,80,7,1,1,0,0,0,0.82,0.00,1.58,0,0,0,0
355,Erling Haaland,FWD,24,90,13,1,2,0,3,0,0.68,0.11,0.32,0,0,0,0
390,Anthony Martial,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,24,90,3,1,0,0,0,0,0.04,0.09,0.32,0,0,0,0
635,Lewis Miley,MID,24,81,2,1,0,0,0,0,0.00,0.01,1.46,0,0,0,0
140,Solly March,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,24,90,2,1,0,0,0,0,0.83,0.01,2.86,0,0,0,0
540,Declan Rice,MID,24,66,17,1,1,2,3,0,0.03,0.80,0.08,0,0,0,0
475,Sander Berge,MID,24,90,2,1,0,0,0,0,0.00,0.03,2.86,0,0,0,0
485,Oliver McBurnie,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
770,Ty Barnett,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
810,Joshua King,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,24,19,1,1,0,0,0,0,0.18,0.02,0.57,0,0,0,0
245,Jarrad Branthwaite,DEF,24,90,1,1,0,0,0,0,0.00,0.00,1.63,0,0,0,0
350,Rúben Gato Alves Dias,DEF,24,90,6,1,0,0,0,0,0.08,0.01,0.32,0,0,0,0
270,Bobby De Cordova-Reid,MID,24,63,12,1,1,1,2,0,0.09,0.24,1.30,0,0,0,0
630,Ross Barkley,MID,24,90,2,1,0,0,0,0,0.11,0.09,1.81,0,0,0,0
185,Ethan Ampadu,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,24,90,1,1,0,0,0,0,0.00,0.01,1.60,0,0,0,0
710,Odysseas Vlachodimos,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,24,3,1,0,0,0,0,0,0.00,0.00,0.01,0,0,0,0
500,Harry Kane,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,24,90,1,1,0,0,0,0,0.03,0.00,2.86,0,0,0,0
370,Alex Telles,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,24,90,2,1,0,0,0,0,0.30,0.06,1.80,0,0,0,0
285,Kenny Tete,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,24,90,1,1,0,0,0,0,0.00,0.01,1.63,1,0,0,0
380,Álvaro Fernández Carreras,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,24,6,1,0,0,0,0,0,0.05,0.00,0.59,0,0,0,0
425,Matt Ritchie,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,24,80,2,1,0,0,0,0,0.01,0.00,2.14,0,0,0,0
600,Nathan Redmond,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,24,90,2,1,0,0,0,0,0.15,0.91,1.55,0,0,0,0
120,Yegor Yarmoliuk,MID,24,21,1,0,0,0,0,0,0.00,0.00,0.11,0,0,0,0
145,Robert Sánchez,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,24,90,4,1,0,1,0,0,0.72,0.25,1.55,1,0,0,0
670,Filip Marschall,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,24,90,1,1,0,0,0,0,0.00,0.00,1.88,1,0,0,0
685,Daniel Gore,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,25,90,2,1,0,0,0,0,0.04,0.01,2.82,0,0,0,0
105,Vitaly Janelt,MID,25,76,2,1,0,0,0,0,0.00,0.02,2.18,0,0,0,0
655,Andre Brooks,MID,25,27,1,0,0,0,0,0,0.00,0.00,0.51,0,0,0,0
335,James Shea,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,25,33,1,1,0,0,0,0,0.00,0.01,0.31,0,0,0,0
300,Curtis Jones,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
700,Anssumane Fati Vieira,MID,25,14,4,0,0,1,0,0,0.05,0.04,0.37,0,0,0,0
465,Harry Toffolo,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,25,90,2,1,0,0,0,0,0.10,0.00,2.91,0,0,0,0
690,Carlos Baleba,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
570,Pablo Sarabia,MID,25,72,5,1,0,1,0,0,0.37,0.14,0.98,0,0,0,0
795,Travis Hernes,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,25,90,2,1,0,0,0,0,0.08,0.02,1.71,0,0,0,0
495,Ben Davies,DEF,25,90,1,1,0,0,0,0,0.54,0.28,1.51,0,0,0,0
705,Luis Sinisterra,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
15,Thomas Partey,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,25,90,2,1,0,0,0,0,0.02,0.01,1.71,0,0,0,0
155,Andi Zeqiri,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,25,90,2,1,0,0,0,0,0.38,0.04,0.62,0,0,0,0
90,Kristoffer Ajer,DEF,25,90,0,1,0,0,0,0,0.00,0.01,2.82,0,0,0,0
90,Kristoffer Ajer,DEF,25,90,2,1,0,0,0,0,0.00,0.03,2.46,0,0,0,0
450,Brennan Johnson,MID,25,19,1,0,0,0,0,0,0.00,0.01,0.27,0,0,0,0
235,Jake O'Brien,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,25,90,11,1,1,0,3,0,0.37,0.28,0.56,0,0,0,0
790,Ivo Grbic,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,25,30,1,1,0,0,0,0,0.00,0.00,1.96,0,0,0,0
60,Ollie Watkins,FWD,25,90,13,1,2,0,3,0,0.93,0.25,1.40,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,25,90,6,1,0,0,0,0,0.02,0.01,0.26,0,0,0,0
25,Takehiro Tomiyasu,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
375,Eric Bailly,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,25,79,2,1,0,0,0,0,0.02,0.01,2.23,0,0,0,0
110,Christian Nørgaard,MID,25,62,2,1,0,0,0,0,0.05,0.11,1.89,0,0,0,0
110,Christian Nørgaard,MID,25,90,2,1,0,0,0,0,0.00,0.01,2.46,0,0,0,0
535,Danny Ings,FWD,25,1,1,0,0,0,0,0,0.00,0.00,0.36,0,0,0,0
400,Donny van de Beek,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,25,90,6,1,0,0,0,0,0.00,0.02,0.56,0,0,0,0
20,William Saliba,DEF,25,90,6,1,0,0,0,0,0.00,0.01,0.26,0,0,0,0
280,João Palhinha Gonçalves,MID,25,88,1,1,0,0,0,0,0.03,0.01,1.65,1,0,0,0
480,John Egan,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,25,90,0,1,0,0,0,0,0.22,0.01,2.81,1,0,0,0
330,Gabriel Osho,DEF,25,90,0,1,0,0,0,0,0.00,0.00,3.31,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
510,Joe Rodon,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,25,22,1,0,0,0,0,0,0.00,0.01,0.75,0,0,0,0
320,Jordan Clark,MID,25,27,1,0,0,0,0,0,0.00,0.00,1.10,0,0,0,0
50,John McGinn,MID,25,90,1,1,0,0,0,0,0.00,0.00,1.40,1,0,0,0
505,Tanguy Ndombélé Alvaro,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,25,90,1,1,0,0,0,0,0.00,0.00,2.59,0,0,0,0
290,Trent Alexander-Arnold,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
295,Harvey Elliott,MID,25,7,1,0,0,0,0,0,0.10,0.01,0.95,0,0,0,0
295,Harvey Elliott,MID,25,90,10,1,1,0,3,0,0.29,0.40,1.03,0,0,0,0
780,Detlef Esapa Osong,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,25,60,3,1,0,0,0,0,0.34,0.15,0.32,0,0,0,0
720,Ademola Ola-Adebomi,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
815,Mauro Bandeira,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,25,90,2,1,0,0,0,0,0.00,0.01,1.66,0,0,0,0
325,Carlos Mendes Gomes,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
325,Carlos Mendes Gomes,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
775,Ben Brereton,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,25,90,3,1,0,0,0,3,0.00,0.00,1.66,0,0,0,0
35,Emiliano Buendía Stati,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,25,90,1,1,0,0,0,0,0.00,0.41,2.59,0,0,0,0
715,Jean-Ricner Bellegarde,MID,25,17,1,0,0,0,0,0,0.13,0.03,0.72,0,0,0,0
820,Ollie Harrison,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
760,Jenson Metcalfe,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,25,90,9,1,0,1,0,0,0.00,0.01,0.26,0,0,0,0
70,Lloyd Kelly,DEF,25,90,1,1,0,0,0,0,0.00,0.01,2.26,0,0,0,0
260,Vitalii Mykolenko,DEF,25,90,2,1,0,0,0,0,0.03,0.18,0.62,0,0,0,0
750,Tawanda Chirewa,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
765,Sam Proctor,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,25,90,3,1,0,0,1,5,0.00,0.00,1.51,0,0,0,0
240,Jeffrey Schlupp,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
560,Jonathan Castro Otto,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,25,14,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
580,Loris Karius,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,25,90,1,1,0,0,0,1,0.00,0.00,1.65,0,0,0,0
440,Josh Bowler,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,25,45,1,0,0,0,0,0,0.00,0.10,1.47,0,0,0,0
665,Tim Krul,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
665,Tim Krul,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,25,90,2,1,0,0,0,0,0.00,0.00,1.74,0,0,0,0
800,Noha Lemina,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,25,65,7,1,1,0,0,0,0.35,0.04,0.21,1,0,0,0
165,Josh Cullen,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
745,Michael Ndiweni,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
45,Kortney Hause,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
735,Charles Sagoe,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,25,4,1,0,0,0,0,0,0.00,0.00,0.01,0,0,0,0
215,Gabriel Słonina,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,25,78,2,1,0,0,0,0,0.00,0.07,2.72,0,0,0,0
355,Erling Haaland,FWD,25,90,2,1,0,0,0,0,1.71,0.02,1.58,0,0,0,0
355,Erling Haaland,FWD,25,90,8,1,1,0,2,0,0.86,0.21,0.34,0,0,0,0
390,Anthony Martial,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,25,90,10,1,1,0,3,0,0.29,0.13,1.58,0,0,0,0
365,Rodrigo Hernandez,MID,25,90,3,1,0,0,0,0,0.14,0.34,0.34,0,0,0,0
635,Lewis Miley,MID,25,90,2,1,0,0,0,0,0.00,0.02,2.47,0,0,0,0
140,Solly March,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,25,90,2,1,0,0,0,0,0.02,0.00,2.42,0,0,0,0
540,Declan Rice,MID,25,78,3,1,0,0,0,0,0.01,0.01,0.11,0,0,0,0
475,Sander Berge,MID,25,90,2,1,0,0,0,0,0.00,0.01,2.42,0,0,0,0
485,Oliver McBurnie,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
770,Ty Barnett,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
810,Joshua King,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
245,Jarrad Branthwaite,DEF,25,90,2,1,0,0,0,0,0.00,0.01,0.62,0,0,0,0
350,Rúben Gato Alves Dias,DEF,25,90,2,1,0,0,0,0,0.06,0.04,1.58,0,0,0,0
350,Rúben Gato Alves Dias,DEF,25,90,6,1,0,0,0,0,0.17,0.03,0.34,0,0,0,0
270,Bobby De Cordova-Reid,MID,25,63,2,1,0,0,0,0,0.11,0.00,1.57,0,0,0,0
630,Ross Barkley,MID,25,90,2,1,0,0,0,0,0.09,0.20,2.81,0,0,0,0
630,Ross Barkley,MID,25,90,1,1,0,0,0,0,0.07,0.04,3.31,1,0,0,0
185,Ethan Ampadu,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,25,90,6,1,0,0,0,0,0.01,0.34,0.58,0,0,0,0
710,Odysseas Vlachodimos,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,25,67,1,1,0,0,0,0,0.20,0.06,2.07,1,0,0,0
340,Cauley Woodrow,FWD,25,57,0,1,0,0,0,0,0.09,0.01,1.79,1,0,0,0
500,Harry Kane,FWD,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,25,79,-1,1,0,0,0,0,0.00,0.00,2.23,1,0,0,0
370,Alex Telles,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,25,90,2,1,0,0,0,0,0.16,0.02,1.40,0,0,0,0
285,Kenny Tete,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,25,90,3,1,0,0,1,0,0.20,0.06,0.62,0,0,0,0
380,Álvaro Fernández Carreras,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,25,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,25,71,2,1,0,0,0,0,0.17,0.05,0.80,0,0,0,0
425,Matt Ritchie,MID,25,1,6,0,1,0,0,0,0.60,0.00,0.11,0,0,0,0
675,Aaron Ramsey,MID,25,62,1,1,0,0,0,0,0.08,0.00,1.03,1,0,0,0
